EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
03 Jan 2000 03:55:00.000   7192.864703239895         0.02610523316926427       12.85428518998281         295.8749711148026         332.0439468880519         353.6941857708209         
03 Jan 2000 03:56:00.000   7192.942761166063         0.02612204821141616       12.85524409291301         295.8722340248381         332.2285556627            357.261541326862          
03 Jan 2000 03:57:00.000   7193.015745984156         0.02613327298870423       12.8561378490829          295.8700374788421         332.4167908474203         0.8253584991221007        
03 Jan 2000 03:58:00.000   7193.082737109323         0.02613860989439006       12.85695050627457         295.868340190391          332.6077091099456         4.385843321960759         
03 Jan 2000 03:59:00.000   7193.141421434084         0.02613765434739776       12.85766750773117         295.8670914415726         332.8002147050473         7.943364144380684         
03 Jan 2000 04:00:00.000   7193.191128991031         0.02613023782701734       12.85827600210238         295.8662320539007         332.9931132683351         11.49840117905343         
03 Jan 2000 04:01:00.000   7193.230836560791         0.02611621595899272       12.85876510411308         295.8656954890059         333.1851274412892         15.05153408989771         
03 Jan 2000 04:02:00.000   7193.258788107891         0.02609544048572634       12.85912611806665         295.865409172931          333.3748353382613         18.60350577719207         
03 Jan 2000 04:03:00.000   7193.275241777013         0.02606804830518734       12.85935272682757         295.8652959899645         333.5609198111869         22.15497645447139         
03 Jan 2000 04:04:00.000   7193.279283611766         0.0260341297174843        12.85944110187829         295.8652758187357         333.7419614052986         25.70673227970093         
03 Jan 2000 04:05:00.000   7193.270603386529         0.02599391418161966       12.85938997933154         295.865267150912          333.9165956073338         29.25953027098811         
03 Jan 2000 04:06:00.000   7193.249858506185         0.02594778771206523       12.8592006714778          295.8651887899817         334.0836389980975         32.81397450275067         
03 Jan 2000 04:07:00.000   7193.216648913487         0.02589610446131056       12.85887700774593         295.8649614600735         334.2418330086098         36.3707728039142          
03 Jan 2000 04:08:00.000   7193.172062677177         0.02583940158459352       12.85842524314977         295.8645093350391         334.3902367998628         39.93034636879945         
03 Jan 2000 04:09:00.000   7193.116996820165         0.02577823291457826       12.85785389362852         295.8637615298894         334.5280214232066         43.49303629045916         
03 Jan 2000 04:10:00.000   7193.051789864096         0.02571314647802292       12.85717353222853         295.8626534281381         334.6543830264699         47.05919065751369         
03 Jan 2000 04:11:00.000   7192.978360343772         0.02564480955184294       12.85639655432137         295.861127846587          334.7689761680933         50.62873390774941         
03 Jan 2000 04:12:00.000   7192.897583035232         0.02557381908189329       12.85553689126902         295.8591359701512         334.8714141385441         54.20166536759955         
03 Jan 2000 04:13:00.000   7192.810816864457         0.02550079232228588       12.85460971800754         295.8566380867565         334.9615645072382         57.77776523801329         
03 Jan 2000 04:14:00.000   7192.719852524557         0.02542633285868708       12.85363113599197         295.8536041365957         335.0395543160392         61.35659043082448         
03 Jan 2000 04:15:00.000   7192.625569393054         0.02535097492922287       12.85261784792031         295.8500140361583         335.1054465544567         64.93779691543924         
03 Jan 2000 04:16:00.000   7192.529863321641         0.02527524000874608       12.85158684037592         295.8458577381451         335.1596745297084         68.52070792410574         
03 Jan 2000 04:17:00.000   7192.434015834586         0.02519957380689856       12.85055506787727         295.8411351722129         335.2026426980271         72.10471180614937         
03 Jan 2000 04:18:00.000   7192.339097500036         0.02512436839080733       12.84953915502986         295.8358559510428         335.2347975685694         75.68919137204142         
03 Jan 2000 04:19:00.000   7192.246728435529         0.0250499543388537        12.84855511938279         295.8300387982345         335.2567928390408         79.27336052109071         
03 Jan 2000 04:20:00.000   7192.157667671055         0.0249766024610275        12.84761812003011         295.8237110249883         335.269122120417          82.85662929010506         
03 Jan 2000 04:21:00.000   7192.073117966016         0.02490452341420148       12.84674223365536         295.8169078098804         335.2724176602796         86.43830702897958         
03 Jan 2000 04:22:00.000   7191.993991180814         0.02483387191581062       12.84594026045033         295.8096712561901         335.2672464153031         90.01780547335174         
03 Jan 2000 04:23:00.000   7191.920766853199         0.02476476902358046       12.84522356701893         295.8020494984772         335.2540692352641         93.59467858756604         
03 Jan 2000 04:24:00.000   7191.854377612926         0.0246972738065854        12.84460195835197         295.7940957769099         335.2334230967646         97.16844213574848         
03 Jan 2000 04:25:00.000   7191.79507159771          0.02463143576616206       12.84408358137133         295.7858674391583         335.2056553702043         100.7388365663279         
03 Jan 2000 04:26:00.000   7191.743308050608         0.02456726686548806       12.84367486371247         295.777424887286          335.1711168500532         104.3056352973712         
03 Jan 2000 04:27:00.000   7191.699372373151         0.02450476374972496       12.84338047837046         295.7688305799945         335.1300643499433         107.8687410271862         
03 Jan 2000 04:28:00.000   7191.6632052535           0.0244439326247269        12.84320333695928         295.760148072276          335.0826446672492         111.4282001587747         
03 Jan 2000 04:29:00.000   7191.635048144421         0.02438475107909031       12.84314461006798         295.7514410528706         335.028998425939          114.9841002446076         
03 Jan 2000 04:30:00.000   7191.61466660264          0.02432723029895758       12.84320376587822         295.742772494373          334.9691409784978         118.5366859177441         
